2011/01/06,6207,3045,,つばめグリル
2011/01/07,6207,6950,,ZAKKA & CAFE
2011/01/08,6207,9871,,第一興商
2011/01/08,6219,1620,,ルノアール
2011/01/11,6219,2368,,未来屋書房
2011/01/17,6204,32590,,JR
2011/01/18,6210,49623,,ヨドバシカメラ
2011/01/18,6216,2309,,過門香
2011/01/19,6210,2960,,AEON
2011/01/19,6219,1279,,未来屋書房
2011/01/24,6219,3160,,有隣堂
2011/01/31,6205,20499,,ドコモ
2011/01/31,6205,2633,,ドコモ
2011/01/31,6205,7508,,NEC BIGLOBE
2011/02/01,6204,1970,,八南交通
2011/02/01,6219,1989,,有隣堂
2011/02/04,6210,2730,,ビックカメラ
2011/02/09,6204,5000,,JR
2011/02/09,6219,1489,,有隣堂
2011/02/10,6210,1272,,AEON
2011/02/11,6210,3656,,ノジマ
2011/02/17,6204,32590,,JR
2011/02/18,6219,1279,,未来屋書房
2011/02/19,6210,2780,,ノジマ
2011/02/19,6219,6300,,くまざわ書店
2011/02/22,6210,1470,,ビックカメラ
2011/02/25,6219,2119,,有隣堂
2011/02/28,6205,2632,,ドコモ
2011/02/28,6205,7508,,NEC BIGLOBE
2011/02/28,6205,8031,,ドコモ
2011/03/08,6219,5479,,未来屋書房
2011/03/16,6204,32590,,JR
2011/03/31,6205,11099,,NEC BIGLOBE
2011/03/31,6205,2632,,ドコモ
2011/03/31,6205,3121,,ドコモ
2011/04/01,6204,500,,JR
2011/04/01,6219,1279,,有隣堂
2011/04/07,6204,500,,JR
2011/04/07,6216,9002,,胡椒饅頭
2011/04/09,6219,1489,,蔦屋書店
2011/04/15,6210,3264,,アップルジャパン
2011/04/18,6204,32590,,JR
2011/04/18,6204,5000,,JR
2011/04/19,6219,1279,,未来屋書房
2011/04/20,6219,2604,,ヨドバシカメラ
2011/04/28,6216,730,,上島珈琲店
2011/04/30,6205,11099,,NEC BIGLOBE
2011/04/30,6205,2428,,ドコモ
2011/04/30,6205,2632,,ドコモ
2011/04/30,6218,500,,ヤフージャパン
2011/05/09,6219,1489,,未来屋書房
2011/05/11,6219,1180,,蔦屋書店
2011/05/13,6219,1780,,**楽
2011/05/15,6210,1573,,ノジマ
2011/05/16,6210,6422,,アップルジャパン
2011/05/18,6210,2650,,ビックカメラ
2011/05/18,6219,1279,,くまざわ書店
2011/05/19,6204,24790,,JR
